id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
0.csv_Day7_14h00m,25.1200008392334,15.300000190734863,32.66999816894531,29.389999389648438,30.030000686645508,33.61000061035156,38.029998779296875,43.41999816894531,46.27000045776367
0.csv_Day7_14h30m,27.639999389648438,16.530000686645508,34.16999816894531,30.239999771118164,30.290000915527344,34.02000045776367,39.47999954223633,45.04999923706055,47.0
0.csv_Day7_15h00m,24.780000686645508,14.5600004196167,29.530000686645508,25.1200008392334,24.920000076293945,28.829999923706055,36.90999984741211,42.29999923706055,42.88999938964844
0.csv_Day7_15h30m,18.31999969482422,10.420000076293945,24.420000076293945,21.3700008392334,22.59000015258789,25.729999542236328,32.150001525878906,35.54999923706055,41.31999969482422
0.csv_Day7_16h00m,7.340000152587891,5.190000057220459,15.109999656677246,10.970000267028809,12.109999656677246,15.520000457763672,20.81999969482422,21.8799991607666,29.059999465942383
0.csv_Day7_16h30m,-0.0,-0.0,7.150000095367432,1.5199999809265137,4.110000133514404,5.619999885559082,10.8100004196167,8.069999694824219,17.56999969482422
0.csv_Day7_17h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,2.359999895095825,0.10000000149011612,4.210000038146973
0.csv_Day7_17h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,2.380000114440918,0.09000000357627869,3.450000047683716
0.csv_Day7_18h00m,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.0,0.029999999329447746,0.009999999776482582
0.csv_Day7_18h30m,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.0,0.029999999329447746,0.009999999776482582
0.csv_Day7_19h00m,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.0,0.009999999776482582,-0.0
0.csv_Day7_19h30m,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.0,0.009999999776482582,-0.0
0.csv_Day7_20h00m,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582,-0.0
0.csv_Day7_20h30m,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582,-0.0
0.csv_Day7_21h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
0.csv_Day7_21h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
0.csv_Day7_22h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
0.csv_Day7_22h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
0.csv_Day7_23h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.csv_Day7_23h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
0.csv_Day8_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
0.csv_Day8_1h00m,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
0.csv_Day8_1h30m,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
0.csv_Day8_2h00m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
0.csv_Day8_2h30m,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
0.csv_Day8_3h00m,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
0.csv_Day8_3h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
0.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
0.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
0.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.019999999552965164
0.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.019999999552965164
0.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.019999999552965164,0.05000000074505806
0.csv_Day8_6h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.029999999329447746,0.05000000074505806
0.csv_Day8_7h00m,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009999999776482582,1.0800000429153442,2.190000057220459
0.csv_Day8_7h30m,-0.0,-0.0,0.009999999776482582,0.0,0.0,0.029999999329447746,0.6499999761581421,2.9200000762939453,5.059999942779541
0.csv_Day8_8h00m,0.009999999776482582,0.9100000262260437,4.420000076293945,1.4700000286102295,4.610000133514404,6.25,8.140000343322754,12.010000228881836,17.84000015258789
0.csv_Day8_8h30m,1.590000033378601,4.860000133514404,8.100000381469727,6.070000171661377,9.1899995803833,12.050000190734863,13.510000228881836,18.479999542236328,26.90999984741211
0.csv_Day8_9h00m,5.510000228881836,8.65999984741211,12.65999984741211,12.569999694824219,14.75,19.3799991607666,22.020000457763672,27.43000030517578,37.220001220703125
0.csv_Day8_9h30m,8.369999885559082,11.949999809265137,16.780000686645508,17.260000228881836,18.81999969482422,24.170000076293945,27.020000457763672,32.25,44.25
0.csv_Day8_10h00m,17.34000015258789,21.350000381469727,28.579999923706055,29.670000076293945,31.329999923706055,36.45000076293945,39.709999084472656,41.66999816894531,56.040000915527344
0.csv_Day8_10h30m,20.5,24.93000030517578,32.72999954223633,33.630001068115234,35.130001068115234,39.599998474121094,42.310001373291016,42.7599983215332,55.66999816894531
0.csv_Day8_11h00m,20.18000030517578,24.40999984741211,31.90999984741211,34.27000045776367,35.290000915527344,41.5099983215332,44.83000183105469,46.599998474121094,60.27000045776367
0.csv_Day8_11h30m,16.020000457763672,19.799999237060547,26.540000915527344,28.299999237060547,29.81999969482422,36.40999984741211,40.15999984741211,43.189998626708984,57.16999816894531
0.csv_Day8_12h00m,16.709999084472656,20.190000534057617,26.739999771118164,29.020000457763672,30.3700008392334,37.06999969482422,40.529998779296875,43.41999816894531,57.029998779296875
0.csv_Day8_12h30m,20.309999465942383,24.209999084472656,31.350000381469727,33.880001068115234,35.0099983215332,40.849998474121094,43.86000061035156,45.38999938964844,58.66999816894531
0.csv_Day8_13h00m,17.579999923706055,20.989999771118164,27.40999984741211,29.81999969482422,31.25,37.59000015258789,40.7400016784668,43.47999954223633,57.06999969482422
0.csv_Day8_13h30m,11.479999542236328,14.430000305175781,19.790000915527344,21.739999771118164,23.0,30.09000015258789,34.119998931884766,39.380001068115234,51.02000045776367
0.csv_Day8_14h00m,13.84000015258789,16.799999237060547,22.31999969482422,24.139999389648438,25.920000076293945,32.130001068115234,35.13999938964844,39.36000061035156,52.790000915527344
0.csv_Day8_14h30m,15.399999618530273,18.469999313354492,24.209999084472656,26.010000228881836,28.059999465942383,34.060001373291016,36.869998931884766,40.68000030517578,54.209999084472656
0.csv_Day8_15h00m,14.350000381469727,17.219999313354492,22.489999771118164,23.959999084472656,26.510000228881836,31.639999389648438,33.63999938964844,37.720001220703125,51.63999938964844
0.csv_Day8_15h30m,9.579999923706055,11.84000015258789,16.1299991607666,17.239999771118164,19.799999237060547,24.989999771118164,28.030000686645508,32.02000045776367,44.040000915527344
0.csv_Day8_16h00m,4.510000228881836,6.360000133514404,9.050000190734863,9.079999923706055,12.3100004196167,16.100000381469727,16.719999313354492,20.290000915527344,28.940000534057617
0.csv_Day8_16h30m,0.0,0.5899999737739563,3.049999952316284,1.4600000381469727,3.5899999141693115,5.860000133514404,7.28000020980835,8.949999809265137,11.119999885559082
0.csv_Day8_17h00m,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.019999999552965164,0.019999999552965164,0.4000000059604645,2.049999952316284
0.csv_Day8_17h30m,0.0,-0.0,-0.0,0.0,0.05999999865889549,0.019999999552965164,0.019999999552965164,0.18000000715255737,2.200000047683716
0.csv_Day8_18h00m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.05000000074505806
0.csv_Day8_18h30m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.03999999910593033
0.csv_Day8_19h00m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
0.csv_Day8_19h30m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
0.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
0.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
0.csv_Day8_21h00m,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
0.csv_Day8_21h30m,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
0.csv_Day8_22h00m,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,-0.0,0.019999999552965164
0.csv_Day8_22h30m,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,-0.0,0.019999999552965164
0.csv_Day8_23h00m,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.019999999552965164
0.csv_Day8_23h30m,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.019999999552965164
1.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.029999999329447746,0.009999999776482582
1.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.029999999329447746,0.009999999776482582
1.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
1.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
1.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
1.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
1.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
1.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
1.csv_Day7_4h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019999999552965164,0.009999999776482582
1.csv_Day7_4h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019999999552965164,0.009999999776482582
1.csv_Day7_5h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.019999999552965164,0.0
1.csv_Day7_5h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.019999999552965164,0.0
1.csv_Day7_6h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.0
1.csv_Day7_6h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.0
1.csv_Day7_7h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
1.csv_Day7_7h30m,-0.0,-0.0,0.7400000095367432,1.100000023841858,1.659999966621399,1.9600000381469727,0.1599999964237213,0.2199999988079071,2.319999933242798
1.csv_Day7_8h00m,2.7100000381469727,3.3399999141693115,3.809999942779541,5.119999885559082,5.420000076293945,6.03000020980835,6.610000133514404,5.5,9.119999885559082
1.csv_Day7_8h30m,2.7100000381469727,4.980000019073486,8.079999923706055,10.989999771118164,10.800000190734863,12.279999732971191,14.930000305175781,14.5600004196167,17.280000686645508
1.csv_Day7_9h00m,6.409999847412109,9.970000267028809,13.15999984741211,16.989999771118164,16.420000076293945,18.700000762939453,21.139999389648438,22.600000381469727,23.260000228881836
1.csv_Day7_9h30m,9.869999885559082,14.0,19.65999984741211,23.190000534057617,22.739999771118164,25.93000030517578,27.809999465942383,29.280000686645508,30.200000762939453
1.csv_Day7_10h00m,14.600000381469727,19.200000762939453,25.520000457763672,28.530000686645508,28.1200008392334,32.52000045776367,33.61000061035156,35.0099983215332,35.81999969482422
1.csv_Day7_10h30m,17.25,22.43000030517578,30.219999313354492,33.22999954223633,32.689998626708984,37.38999938964844,38.619998931884766,39.779998779296875,40.47999954223633
1.csv_Day7_11h00m,20.739999771118164,26.09000015258789,34.43000030517578,36.9900016784668,36.7599983215332,41.290000915527344,42.7400016784668,43.560001373291016,44.38999938964844
1.csv_Day7_11h30m,22.190000534057617,27.530000686645508,36.560001373291016,39.119998931884766,39.130001068115234,43.599998474121094,45.20000076293945,45.810001373291016,46.720001220703125
1.csv_Day7_12h00m,23.56999969482422,28.25,37.15999984741211,39.72999954223633,40.25,44.18000030517578,46.09000015258789,46.369998931884766,48.0
1.csv_Day7_12h30m,23.5,27.850000381469727,36.599998474121094,39.29999923706055,39.720001220703125,43.790000915527344,45.599998474121094,45.86000061035156,47.34000015258789
1.csv_Day7_13h00m,22.670000076293945,26.5,34.56999969482422,37.0099983215332,37.779998779296875,41.5099983215332,43.5099983215332,43.77000045776367,45.2599983215332
1.csv_Day7_13h30m,21.469999313354492,24.829999923706055,31.989999771118164,34.630001068115234,35.029998779296875,38.650001525878906,40.369998931884766,40.810001373291016,42.310001373291016
1.csv_Day7_14h00m,18.920000076293945,22.34000015258789,27.559999465942383,30.479999542236328,31.15999984741211,34.349998474121094,35.59000015258789,36.400001525878906,37.470001220703125
1.csv_Day7_14h30m,15.5600004196167,19.43000030517578,22.729999542236328,25.920000076293945,26.15999984741211,28.469999313354492,29.770000457763672,31.360000610351562,31.709999084472656
1.csv_Day7_15h00m,11.229999542236328,14.800000190734863,17.459999084472656,20.09000015258789,20.020000457763672,22.81999969482422,23.920000076293945,25.389999389648438,24.549999237060547
1.csv_Day7_15h30m,7.230000019073486,10.149999618530273,11.800000190734863,14.289999961853027,14.220000267028809,15.739999771118164,17.600000381469727,19.239999771118164,17.670000076293945
1.csv_Day7_16h00m,2.7100000381469727,5.829999923706055,6.670000076293945,7.699999809265137,8.140000343322754,9.279999732971191,10.430000305175781,11.970000267028809,10.510000228881836
1.csv_Day7_16h30m,-0.0,-0.0,1.7599999904632568,1.809999942779541,3.200000047683716,4.110000133514404,3.2200000286102295,0.6200000047683716,3.5
1.csv_Day7_17h00m,-0.0,-0.0,-0.0,0.0,0.029999999329447746,0.0,0.009999999776482582,0.0,0.05999999865889549
1.csv_Day7_17h30m,-0.0,-0.0,-0.0,0.0,0.019999999552965164,0.0,0.0,-0.0,0.009999999776482582
1.csv_Day7_18h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.csv_Day7_18h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.csv_Day7_19h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,-0.0,-0.0
1.csv_Day7_19h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,-0.0,-0.0
1.csv_Day7_20h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
1.csv_Day7_20h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
1.csv_Day7_21h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
1.csv_Day7_21h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
1.csv_Day7_22h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
1.csv_Day7_22h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
1.csv_Day7_23h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999552965164,0.009999999776482582
1.csv_Day7_23h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999552965164,0.009999999776482582
1.csv_Day8_0h00m,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
1.csv_Day8_0h30m,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
1.csv_Day8_1h00m,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
1.csv_Day8_1h30m,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
1.csv_Day8_2h00m,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
1.csv_Day8_2h30m,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
1.csv_Day8_3h00m,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
1.csv_Day8_3h30m,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
1.csv_Day8_4h00m,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
1.csv_Day8_4h30m,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
1.csv_Day8_5h00m,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
1.csv_Day8_5h30m,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
1.csv_Day8_6h00m,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582
1.csv_Day8_6h30m,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582
1.csv_Day8_7h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,-0.0,0.03999999910593033
1.csv_Day8_7h30m,0.0,0.009999999776482582,-0.0,0.019999999552965164,0.03999999910593033,0.009999999776482582,0.07000000029802322,0.4300000071525574,1.7799999713897705
1.csv_Day8_8h00m,4.059999942779541,0.8799999952316284,4.46999979019165,3.069999933242798,4.670000076293945,5.400000095367432,4.429999828338623,6.820000171661377,10.050000190734863
1.csv_Day8_8h30m,9.300000190734863,8.829999923706055,12.829999923706055,11.039999961853027,13.569999694824219,14.260000228881836,14.890000343322754,14.6899995803833,18.030000686645508
1.csv_Day8_9h00m,15.25,14.949999809265137,19.860000610351562,18.649999618530273,20.93000030517578,22.139999389648438,22.549999237060547,21.920000076293945,24.40999984741211
1.csv_Day8_9h30m,20.149999618530273,20.459999084472656,26.420000076293945,25.469999313354492,27.59000015258789,29.389999389648438,29.450000762939453,29.280000686645508,30.889999389648438
1.csv_Day8_10h00m,25.670000076293945,25.6200008392334,31.959999084472656,31.110000610351562,33.150001525878906,35.2400016784668,35.25,36.150001525878906,36.7599983215332
1.csv_Day8_10h30m,29.1200008392334,29.760000228881836,36.68000030517578,36.02000045776367,38.119998931884766,40.470001220703125,40.540000915527344,41.40999984741211,41.689998626708984
1.csv_Day8_11h00m,32.06999969482422,33.099998474121094,40.0099983215332,39.41999816894531,41.83000183105469,44.380001068115234,44.400001525878906,45.38999938964844,46.099998474121094
1.csv_Day8_11h30m,33.060001373291016,34.63999938964844,42.060001373291016,41.66999816894531,44.09000015258789,46.7599983215332,46.709999084472656,47.79999923706055,48.439998626708984
1.csv_Day8_12h00m,33.09000015258789,35.06999969482422,42.52000045776367,42.04999923706055,44.790000915527344,47.689998626708984,47.540000915527344,48.650001525878906,49.689998626708984
1.csv_Day8_12h30m,32.470001220703125,34.470001220703125,42.0,41.650001525878906,44.27000045776367,47.2400016784668,46.95000076293945,48.060001373291016,49.22999954223633
1.csv_Day8_13h00m,30.209999084472656,32.43000030517578,39.900001525878906,39.65999984741211,42.2400016784668,45.4900016784668,45.11000061035156,45.9900016784668,47.630001068115234
1.csv_Day8_13h30m,28.5,30.190000534057617,37.130001068115234,36.72999954223633,39.25,42.29999923706055,41.86000061035156,42.869998931884766,44.75
1.csv_Day8_14h00m,24.8799991607666,26.40999984741211,33.040000915527344,32.619998931884766,34.849998474121094,38.11000061035156,37.470001220703125,38.290000915527344,40.2400016784668
1.csv_Day8_14h30m,22.600000381469727,22.649999618530273,28.31999969482422,27.239999771118164,29.770000457763672,31.979999542236328,31.559999465942383,32.4900016784668,34.45000076293945
1.csv_Day8_15h00m,17.299999237060547,17.950000762939453,23.170000076293945,22.540000915527344,24.170000076293945,25.559999465942383,25.309999465942383,25.670000076293945,27.1200008392334
1.csv_Day8_15h30m,13.8100004196167,13.010000228881836,16.729999542236328,15.9399995803833,17.649999618530273,18.1200008392334,18.43000030517578,17.690000534057617,19.93000030517578
1.csv_Day8_16h00m,8.09000015258789,6.320000171661377,9.0,9.390000343322754,8.420000076293945,9.270000457763672,10.039999961853027,8.920000076293945,10.550000190734863
1.csv_Day8_16h30m,2.299999952316284,0.07999999821186066,0.47999998927116394,2.380000114440918,0.6899999976158142,1.1100000143051147,0.5199999809265137,2.2799999713897705,2.2100000381469727
1.csv_Day8_17h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.019999999552965164,0.029999999329447746
1.csv_Day8_17h30m,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.03999999910593033
1.csv_Day8_18h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.019999999552965164
1.csv_Day8_18h30m,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
1.csv_Day8_19h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
1.csv_Day8_19h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
1.csv_Day8_20h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
1.csv_Day8_20h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
1.csv_Day8_21h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
1.csv_Day8_21h30m,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
1.csv_Day8_22h00m,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
1.csv_Day8_22h30m,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
1.csv_Day8_23h00m,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019999999552965164,0.009999999776482582
